timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985344.336915,-0.000000,-0.000000,0.000000,9.980000,3.330000
1773985344.336915,0.000000,-0.000000,-0.000000,9.970000,3.340000
1773985344.336915,0.000000,-0.000000,0.000000,9.970000,3.350000
1773985344.336915,-0.000000,0.000000,-0.000000,9.970000,3.360000
1773985344.336915,-0.000000,-0.000000,0.000000,9.970000,3.380000
1773985344.336915,-0.000000,0.000000,-0.000000,9.970000,3.390000
1773985344.336915,0.000000,-0.000000,0.000000,9.970000,3.400000
1773985344.336915,0.000000,-0.000000,0.000000,9.980000,3.410000
1773985344.336915,0.000000,-0.000000,0.000000,9.970000,3.430000
1773985344.336915,-0.000000,-0.000000,0.000000,9.970000,3.440000
1773985344.336915,0.000000,-0.000000,0.000000,9.980000,3.450000
1773985344.336915,-0.000000,0.000000,-0.000000,9.970000,3.470000
1773985344.359796,0.000000,-0.000000,0.000000,9.970000,3.480000
1773985344.359796,0.000000,-0.000000,0.000000,9.980000,3.490000
1773985344.359796,-0.000000,0.000000,-0.000000,9.970000,3.500000
1773985344.359796,-0.000000,0.000000,-0.000000,9.970000,3.520000
1773985344.359796,0.000000,-0.000000,0.000000,9.970000,3.530000
1773985344.359796,-0.000000,0.000000,-0.000000,9.970000,3.540000
1773985344.359796,-0.000000,0.000000,-0.000000,9.970000,3.550000
1773985344.359796,-0.000000,-0.000000,-0.000000,9.970000,3.570000
1773985344.359796,-0.000000,-0.000000,0.000000,9.970000,3.580000
1773985344.359796,-0.000000,0.000000,-0.000000,9.970000,3.590000
1773985344.359796,-0.000000,0.000000,-0.000000,9.980000,3.600000
1773985344.359796,0.000000,-0.000000,0.000000,9.980000,3.620000
1773985344.359796,-0.000000,0.000000,0.000000,9.970000,3.630000
1773985344.359796,0.000000,-0.000000,0.000000,9.950000,3.640000
1773985344.359796,-0.000000,0.000000,-0.000000,9.980000,3.650000
1773985344.359796,-0.000000,-0.000000,-0.000000,9.970000,3.670000
1773985344.374392,0.000000,0.000000,-0.000000,9.970000,3.680000
1773985344.374392,0.000000,-0.000000,-0.000000,9.970000,3.690000
1773985344.374392,-0.000000,-0.000000,0.000000,9.970000,3.700000
1773985344.374392,0.000000,-0.000000,0.000000,9.970000,3.720000
1773985344.374392,0.000000,-0.000000,0.000000,9.970000,3.730000
1773985344.374392,0.000000,-0.000000,-0.000000,9.970000,3.740000
1773985344.374392,-0.000000,-0.000000,0.000000,9.950000,3.750000
1773985344.374392,-0.000000,-0.000000,0.000000,9.970000,3.770000
1773985344.374392,0.000000,-0.000000,0.000000,9.980000,3.780000
1773985344.374392,-0.000000,0.000000,-0.000000,9.980000,3.790000
1773985344.374392,-0.000000,0.000000,-0.000000,9.980000,3.800000
1773985344.374392,-0.000000,-0.000000,0.000000,9.970000,3.820000
1773985344.374392,-0.000000,0.000000,0.000000,9.980000,3.830000
1773985344.374392,-0.000000,-0.000000,0.000000,9.970000,3.840000
1773985344.374392,0.000000,-0.000000,0.000000,9.970000,3.850000
1773985344.374392,-0.000000,-0.000000,0.000000,9.970000,3.870000
1773985344.391187,0.000000,-0.000000,0.000000,9.970000,3.880000
1773985344.391187,0.000000,-0.000000,0.000000,9.970000,3.890000
1773985344.391187,-0.000000,-0.000000,0.000000,9.970000,3.900000
1773985344.391187,-0.000000,-0.000000,0.000000,9.980000,3.920000
1773985344.391187,-0.000000,0.000000,-0.000000,9.970000,3.930000
1773985344.391187,0.000000,0.000000,-0.000000,9.970000,3.940000
1773985344.391187,0.000000,-0.000000,0.000000,9.970000,3.960000
1773985344.391187,-0.000000,0.000000,-0.000000,9.970000,3.970000
1773985344.391187,0.000000,0.000000,-0.000000,9.970000,3.980000
1773985344.391187,0.000000,0.000000,-0.000000,9.970000,3.990000
1773985344.391187,-0.000000,-0.000000,-0.000000,9.970000,4.010000
1773985344.391187,0.000000,-0.000000,0.000000,9.970000,4.020000
1773985344.391187,-0.000000,-0.000000,0.000000,9.970000,4.030000
1773985344.391187,-0.000000,-0.000000,0.000000,9.980000,4.040000
1773985344.391187,-0.000000,-0.000000,0.000000,9.970000,4.060000
1773985344.391187,-0.000000,0.000000,-0.000000,9.970000,4.070000
1773985344.401073,0.000000,-0.000000,0.000000,9.980000,4.080000
1773985344.401073,-0.000000,-0.000000,0.000000,9.980000,4.090000
1773985344.401073,0.000000,0.000000,-0.000000,9.970000,4.110000
1773985344.401073,0.000000,-0.000000,0.000000,9.970000,4.120000
1773985344.401073,-0.000000,-0.000000,0.000000,9.980000,4.130000
1773985344.401073,-0.000000,-0.000000,0.000000,9.980000,4.140000
1773985344.401073,0.000000,0.000000,-0.000000,9.970000,4.160000
1773985344.401073,-0.000000,-0.000000,0.000000,9.970000,4.170000
1773985344.401073,-0.000000,-0.000000,0.000000,9.970000,4.180000
1773985344.401073,-0.000000,0.000000,-0.000000,9.970000,4.190000
1773985344.401073,0.000000,-0.000000,0.000000,9.970000,4.210000
1773985344.401073,0.000000,-0.000000,0.000000,9.970000,4.220000
1773985344.401073,-0.000000,0.000000,-0.000000,9.970000,4.230000
1773985344.401073,0.000000,-0.000000,0.000000,9.970000,4.240000
1773985344.401073,0.000000,-0.000000,-0.000000,9.980000,4.260000
1773985344.401073,0.000000,0.000000,-0.000000,9.970000,4.270000
1773985344.423692,-0.000000,-0.000000,-0.000000,9.980000,4.280000
1773985344.423692,-0.000000,-0.000000,0.000000,9.970000,4.290000
1773985344.423692,-0.000000,0.000000,-0.000000,9.970000,4.310000
1773985344.423692,0.000000,0.000000,-0.000000,9.970000,4.320000
1773985344.423692,0.000000,-0.000000,-0.000000,9.970000,4.330000
1773985344.423692,0.000000,0.000000,-0.000000,9.980000,4.340000
1773985344.423692,-0.000000,0.000000,-0.000000,9.970000,4.360000
1773985344.423692,0.000000,0.000000,-0.000000,9.970000,4.370000
1773985344.423692,-0.000000,-0.000000,0.000000,9.970000,4.380000
1773985344.423692,-0.000000,-0.000000,0.000000,9.970000,4.400000
1773985344.423692,-0.000000,-0.000000,0.000000,9.970000,4.410000
1773985344.423692,0.000000,-0.000000,0.000000,9.970000,4.420000
1773985344.423692,-0.000000,0.000000,0.000000,9.970000,4.430000
1773985344.423692,0.000000,0.000000,-0.000000,9.970000,4.450000
1773985344.423692,0.000000,-0.000000,0.000000,9.970000,4.460000
1773985344.423692,-0.000000,0.000000,-0.000000,9.970000,4.470000
1773985344.438646,-0.000000,-0.000000,-0.000000,9.970000,4.480000
1773985344.438646,0.000000,0.000000,-0.000000,9.950000,4.500000
1773985344.438646,0.000000,-0.000000,0.000000,9.980000,4.510000
1773985344.438646,-0.000000,-0.000000,0.000000,9.980000,4.520000
1773985344.438646,-0.000000,-0.000000,0.000000,9.950000,4.530000
1773985344.438646,-0.000000,-0.000000,0.000000,9.970000,4.550000
1773985344.438646,-0.000000,-0.000000,0.000000,9.970000,4.560000
1773985344.438646,0.000000,-0.000000,0.000000,9.970000,4.570000
1773985344.438646,-0.000000,-0.000000,-0.000000,9.970000,4.580000
1773985344.438646,0.000000,-0.000000,0.000000,9.980000,4.600000
1773985344.438646,0.000000,-0.000000,0.000000,9.980000,4.610000
1773985344.438646,-0.000000,0.000000,-0.000000,9.970000,4.620000
1773985344.438646,-0.000000,-0.000000,0.000000,9.970000,4.630000
1773985344.438646,-0.000000,-0.000000,-0.000000,9.970000,4.650000
1773985344.438646,-0.000000,0.000000,-0.000000,9.970000,4.660000
1773985344.438646,-0.000000,-0.000000,0.000000,9.970000,4.670000
1773985344.456036,0.000000,-0.000000,-0.000000,9.980000,4.680000
1773985344.456036,-0.000000,0.000000,-0.000000,9.970000,4.700000
1773985344.456036,-0.000000,-0.000000,0.000000,9.970000,4.710000
1773985344.456036,0.000000,-0.000000,0.000000,9.970000,4.720000
1773985344.456036,-0.000000,0.000000,-0.000000,9.980000,4.730000
1773985344.456036,-0.000000,0.000000,-0.000000,9.970000,4.750000
1773985344.456036,-0.000000,0.000000,0.000000,9.970000,4.760000
1773985344.456036,-0.000000,-0.000000,-0.000000,9.970000,4.770000
1773985344.456036,-0.000000,0.000000,-0.000000,9.970000,4.780000
1773985344.456036,0.000000,0.000000,-0.000000,9.970000,4.800000
1773985344.456036,0.000000,-0.000000,0.000000,9.970000,4.810000
1773985344.456036,-0.000000,0.000000,0.000000,9.970000,4.820000
1773985344.456036,0.000000,-0.000000,-0.000000,9.970000,4.840000
1773985344.456036,-0.000000,0.000000,-0.000000,9.970000,4.850000
1773985344.456036,-0.000000,-0.000000,0.000000,9.980000,4.860000
1773985344.456036,-0.000000,-0.000000,0.000000,9.970000,4.870000
1773985344.465075,-0.000000,0.000000,-0.000000,9.970000,4.890000
1773985344.465075,0.000000,-0.000000,-0.000000,9.970000,4.900000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,4.910000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,4.920000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,4.940000
1773985344.465075,0.000000,-0.000000,0.000000,9.970000,4.950000
1773985344.465075,0.000000,-0.000000,0.000000,9.970000,4.960000
1773985344.465075,0.000000,-0.000000,0.000000,9.970000,4.970000
1773985344.465075,0.000000,-0.000000,-0.000000,9.980000,4.990000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,5.000000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,5.010000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,5.020000
1773985344.465075,-0.000000,-0.000000,0.000000,9.980000,5.040000
1773985344.465075,0.000000,0.000000,-0.000000,9.970000,5.050000
1773985344.465075,-0.000000,-0.000000,0.000000,9.970000,5.060000
1773985344.465075,-0.000000,0.000000,-0.000000,9.970000,5.070000
1773985344.487465,0.000000,-0.000000,0.000000,9.970000,5.090000
1773985344.487465,-0.000000,0.000000,0.000000,9.970000,5.100000
1773985344.487465,0.000000,-0.000000,0.000000,9.980000,5.110000
1773985344.487465,-0.000000,-0.000000,-0.000000,9.970000,5.120000
1773985344.487465,-0.000000,0.000000,-0.000000,9.970000,5.140000
1773985344.487465,-0.000000,-0.000000,0.000000,9.970000,5.150000
1773985344.487465,0.000000,-0.000000,0.000000,9.970000,5.160000
1773985344.487465,0.000000,-0.000000,-0.000000,9.970000,5.170000
1773985344.487465,0.000000,-0.000000,-0.000000,9.970000,5.190000
1773985344.487465,0.000000,-0.000000,0.000000,9.980000,5.200000
1773985344.487465,-0.000000,0.000000,0.000000,9.970000,5.210000
1773985344.487465,-0.000000,0.000000,0.000000,9.950000,5.220000
1773985344.487465,-0.000000,0.000000,0.000000,9.970000,5.240000
1773985344.487465,-0.000000,-0.000000,-0.000000,9.970000,5.250000
1773985344.487465,-0.000000,0.000000,-0.000000,9.970000,5.260000
1773985344.487465,0.000000,0.000000,-0.000000,9.970000,5.270000
1773985344.503174,0.000000,-0.000000,0.000000,9.970000,5.290000
1773985344.503174,-0.000000,0.000000,-0.000000,9.980000,5.300000
1773985344.503174,0.000000,-0.000000,0.000000,9.970000,5.310000
1773985344.503174,0.000000,-0.000000,-0.000000,9.970000,5.330000
1773985344.503174,-0.000000,-0.000000,-0.000000,9.970000,5.340000
1773985344.503174,0.000000,0.000000,-0.000000,9.970000,5.350000
1773985344.503174,0.000000,-0.000000,0.000000,9.970000,5.360000
1773985344.503174,0.000000,0.000000,-0.000000,9.970000,5.380000
1773985344.503174,-0.000000,-0.000000,0.000000,9.950000,5.390000
1773985344.503174,0.000000,-0.000000,0.000000,9.970000,5.400000
1773985344.503174,-0.000000,-0.000000,-0.000000,9.970000,5.410000
1773985344.503174,-0.000000,-0.000000,-0.000000,9.970000,5.430000
1773985344.503174,-0.000000,0.000000,-0.000000,9.970000,5.440000
1773985344.503174,0.000000,-0.000000,0.000000,9.980000,5.450000
1773985344.503174,-0.000000,0.000000,0.000000,9.970000,5.460000
1773985344.503174,-0.000000,-0.000000,-0.000000,9.970000,5.480000
1773985344.517650,0.000000,0.000000,-0.000000,9.980000,5.490000
1773985344.517650,-0.000000,0.000000,0.000000,9.980000,5.500000
1773985344.517650,-0.000000,-0.000000,0.000000,9.970000,5.510000
1773985344.518664,-0.000000,-0.000000,0.000000,9.970000,5.530000
1773985344.518664,0.000000,-0.000000,-0.000000,9.970000,5.540000
1773985344.518664,-0.000000,-0.000000,0.000000,9.970000,5.550000
1773985344.518664,0.000000,-0.000000,0.000000,9.970000,5.560000
1773985344.518664,0.000000,-0.000000,0.000000,9.970000,5.580000
1773985344.518664,-0.000000,0.000000,0.000000,9.970000,5.590000
1773985344.518664,-0.000000,0.000000,-0.000000,9.970000,5.600000
1773985344.518664,0.000000,0.000000,0.000000,9.970000,5.610000
1773985344.518664,0.000000,0.000000,-0.000000,9.970000,5.630000
1773985344.518664,-0.000000,-0.000000,0.000000,9.980000,5.640000
1773985344.518664,-0.000000,-0.000000,0.000000,9.980000,5.650000
1773985344.518664,0.000000,-0.000000,-0.000000,9.980000,5.660000
1773985344.518664,0.000000,-0.000000,0.000000,9.970000,5.680000
1773985344.530928,-0.000000,0.000000,-0.000000,9.970000,5.690000
1773985344.530928,0.000000,-0.000000,0.000000,9.970000,5.700000
1773985344.530928,-0.000000,0.000000,-0.000000,9.970000,5.710000
1773985344.530928,-0.000000,-0.000000,0.000000,9.980000,5.730000
1773985344.530928,0.000000,0.000000,-0.000000,9.970000,5.740000
1773985344.530928,0.000000,-0.000000,0.000000,9.970000,5.750000
1773985344.530928,-0.000000,-0.000000,0.000000,9.970000,5.770000
1773985344.530928,-0.000000,-0.000000,-0.000000,9.970000,5.780000
1773985344.530928,-0.000000,0.000000,-0.000000,9.970000,5.790000
1773985344.530928,0.000000,-0.000000,0.000000,9.970000,5.800000
1773985344.530928,-0.000000,-0.000000,-0.000000,9.970000,5.820000
1773985344.530928,0.000000,0.000000,-0.000000,9.950000,5.830000
1773985344.530928,0.000000,-0.000000,0.000000,9.970000,5.840000
1773985344.530928,-0.000000,-0.000000,0.000000,9.970000,5.850000
1773985344.530928,0.000000,-0.000000,0.000000,9.980000,5.870000
1773985344.530928,0.000000,-0.000000,0.000000,9.970000,5.880000
1773985344.553782,0.000000,-0.000000,0.000000,9.980000,5.890000
1773985344.553782,0.000000,0.000000,-0.000000,9.980000,5.900000
1773985344.553782,0.000000,-0.000000,0.000000,9.970000,5.920000
1773985344.553782,-0.000000,0.000000,0.000000,9.970000,5.930000
1773985344.553782,0.000000,0.000000,-0.000000,9.970000,5.940000
1773985344.553782,0.000000,-0.000000,0.000000,9.970000,5.950000
1773985344.553782,-0.000000,-0.000000,0.000000,9.970000,5.970000
1773985344.553782,-0.000000,-0.000000,0.000000,9.970000,5.980000
1773985344.553782,0.000000,-0.000000,-0.000000,9.950000,5.990000
1773985344.553782,0.000000,-0.000000,0.000000,9.970000,6.000000
1773985344.553782,-0.000000,-0.000000,0.000000,9.970000,6.020000
1773985344.553782,-0.000000,0.000000,-0.000000,9.970000,6.030000
1773985344.553782,-0.000000,0.000000,-0.000000,9.970000,6.040000
1773985344.553782,-0.000000,-0.000000,0.000000,9.970000,6.050000
1773985344.553782,0.000000,-0.000000,-0.000000,9.970000,6.070000
1773985344.553782,0.000000,0.000000,-0.000000,9.970000,6.080000
1773985344.573067,-0.000000,-0.000000,0.000000,9.980000,6.090000
1773985344.573067,-0.000000,-0.000000,0.000000,9.970000,6.100000
1773985344.573067,-0.000000,0.000000,-0.000000,9.970000,6.120000
1773985344.573067,-0.000000,-0.000000,-0.000000,9.970000,6.130000
1773985344.573067,-0.000000,-0.000000,-0.000000,9.980000,6.140000
1773985344.573067,0.000000,-0.000000,-0.000000,9.970000,6.150000
1773985344.573067,0.000000,-0.000000,0.000000,9.970000,6.170000
1773985344.573067,0.000000,-0.000000,0.000000,9.970000,6.180000
1773985344.573067,0.000000,-0.000000,0.000000,9.950000,6.190000
1773985344.573067,-0.000000,0.000000,-0.000000,9.980000,6.210000
1773985344.573067,0.000000,-0.000000,0.000000,9.980000,6.220000
1773985344.573067,-0.000000,0.000000,0.000000,9.970000,6.230000
1773985344.573067,-0.000000,0.000000,-0.000000,9.950000,6.240000
1773985344.573067,0.000000,-0.000000,0.000000,9.970000,6.260000
1773985344.573067,0.000000,-0.000000,0.000000,9.980000,6.270000
1773985344.573067,-0.000000,-0.000000,0.000000,9.970000,6.280000
1773985344.577026,0.000000,0.000000,-0.000000,9.970000,0.010000
1773985344.577026,0.000000,-0.000000,-0.000000,9.980000,0.020000
1773985344.577026,-0.000000,-0.000000,0.000000,9.970000,0.030000
1773985344.577026,-0.000000,-0.000000,-0.000000,9.970000,0.050000
1773985344.577026,-0.000000,-0.000000,0.000000,9.970000,0.060000
1773985344.577026,-0.000000,-0.000000,-0.000000,9.970000,0.070000
1773985344.577026,-0.000000,0.000000,-0.000000,9.970000,0.090000
1773985344.577026,0.000000,0.000000,-0.000000,9.970000,0.100000
1773985344.577026,-0.000000,-0.000000,0.000000,9.980000,0.110000
1773985344.577026,-0.000000,0.000000,-0.000000,9.970000,0.120000
1773985344.577026,0.000000,0.000000,-0.000000,9.970000,0.140000
1773985344.577026,-0.000000,-0.000000,0.000000,9.970000,0.150000
1773985344.577026,-0.000000,0.000000,0.000000,9.970000,0.160000
1773985344.577026,-0.000000,0.000000,-0.000000,9.970000,0.170000
1773985344.577026,-0.000000,0.000000,-0.000000,9.970000,0.190000
1773985344.577026,-0.000000,0.000000,-0.000000,9.970000,0.200000
1773985344.594333,-0.000000,-0.000000,0.000000,9.970000,0.210000
1773985344.594333,0.000000,-0.000000,0.000000,9.970000,0.220000
1773985344.594333,0.000000,-0.000000,0.000000,9.970000,0.240000
1773985344.594333,-0.000000,0.000000,-0.000000,9.970000,0.250000
1773985344.594333,0.000000,0.000000,-0.000000,9.970000,0.260000
1773985344.594333,-0.000000,-0.000000,0.000000,9.980000,0.270000
1773985344.594333,-0.000000,0.000000,-0.000000,9.970000,0.290000
1773985344.594333,-0.000000,-0.000000,0.000000,9.970000,0.300000
1773985344.594333,-0.000000,0.000000,-0.000000,9.970000,0.310000
1773985344.594333,-0.000000,-0.000000,0.000000,9.980000,0.320000
1773985344.594333,-0.000000,-0.000000,0.000000,9.970000,0.340000
1773985344.594333,-0.000000,-0.000000,0.000000,9.970000,0.350000
1773985344.594333,0.000000,-0.000000,-0.000000,9.970000,0.360000
1773985344.594333,-0.000000,-0.000000,0.000000,9.970000,0.370000
1773985344.594333,0.000000,-0.000000,0.000000,9.970000,0.390000
1773985344.594333,0.000000,-0.000000,0.000000,9.980000,0.400000
1773985344.611176,-0.000000,0.000000,-0.000000,9.970000,0.410000
1773985344.611176,0.000000,0.000000,-0.000000,9.970000,0.420000
1773985344.611176,-0.000000,-0.000000,-0.000000,9.980000,0.440000
1773985344.611176,0.000000,-0.000000,0.000000,9.970000,0.450000
1773985344.611176,-0.000000,0.000000,0.000000,9.970000,0.460000
1773985344.611176,0.000000,-0.000000,-0.000000,9.970000,0.470000
1773985344.611176,-0.000000,-0.000000,-0.000000,9.970000,0.490000
1773985344.611176,-0.000000,-0.000000,0.000000,9.970000,0.500000
1773985344.611176,-0.000000,-0.000000,0.000000,9.970000,0.510000
1773985344.611176,-0.000000,0.000000,-0.000000,9.970000,0.530000
1773985344.611176,-0.000000,0.000000,-0.000000,9.970000,0.540000
1773985344.611176,0.000000,0.000000,-0.000000,9.970000,0.550000
1773985344.611176,-0.000000,-0.000000,-0.000000,9.970000,0.560000
1773985344.611176,0.000000,-0.000000,0.000000,9.980000,0.580000
1773985344.611176,-0.000000,0.000000,-0.000000,9.980000,0.590000
1773985344.611176,0.000000,-0.000000,0.000000,9.970000,0.600000
1773985344.624801,-0.000000,-0.000000,0.000000,9.980000,0.610000
1773985344.624801,-0.000000,0.000000,-0.000000,9.970000,0.630000
1773985344.624801,-0.000000,0.000000,-0.000000,9.970000,0.640000
1773985344.624801,0.000000,-0.000000,-0.000000,9.970000,0.650000
1773985344.624801,-0.000000,0.000000,-0.000000,9.970000,0.660000
1773985344.624801,0.000000,-0.000000,0.000000,9.980000,0.680000
1773985344.624801,0.000000,-0.000000,0.000000,9.970000,0.690000
1773985344.624801,0.000000,-0.000000,0.000000,9.970000,0.700000
1773985344.624801,0.000000,-0.000000,0.000000,9.970000,0.710000
1773985344.624801,0.000000,-0.000000,-0.000000,9.970000,0.730000
1773985344.624801,-0.000000,-0.000000,0.000000,9.970000,0.740000
1773985344.624801,-0.000000,-0.000000,0.000000,9.970000,0.750000
1773985344.624801,0.000000,0.000000,-0.000000,9.970000,0.760000
1773985344.624801,-0.000000,0.000000,0.000000,9.970000,0.780000
1773985344.624801,-0.000000,-0.000000,-0.000000,9.970000,0.790000
1773985344.624801,-0.000000,0.000000,-0.000000,9.970000,0.800000
1773985344.641311,-0.000000,0.000000,-0.000000,9.950000,0.810000
1773985344.641311,0.000000,-0.000000,0.000000,9.970000,0.830000
1773985344.641311,-0.000000,-0.000000,-0.000000,9.970000,0.840000
1773985344.641311,0.000000,-0.000000,0.000000,9.970000,0.850000
1773985344.641311,-0.000000,0.000000,0.000000,9.980000,0.860000
1773985344.641311,-0.000000,-0.000000,-0.000000,9.970000,0.880000
1773985344.641311,0.000000,-0.000000,0.000000,9.970000,0.890000
1773985344.641311,-0.000000,0.000000,-0.000000,9.980000,0.900000
1773985344.641311,0.000000,0.000000,-0.000000,9.970000,0.910000
1773985344.641311,0.000000,-0.000000,-0.000000,9.970000,0.930000
1773985344.641311,0.000000,-0.000000,-0.000000,9.970000,0.940000
1773985344.641311,0.000000,-0.000000,0.000000,9.970000,0.950000
1773985344.641311,-0.000000,-0.000000,0.000000,9.980000,0.960000
1773985344.641311,-0.000000,-0.000000,-0.000000,9.970000,0.980000
1773985344.641311,-0.000000,-0.000000,0.000000,9.970000,0.990000
1773985344.641311,0.000000,-0.000000,0.000000,9.970000,1.000000
1773985344.658358,-0.000000,-0.000000,-0.000000,9.970000,1.020000
1773985344.658358,-0.000000,0.000000,-0.000000,9.970000,1.030000
1773985344.658358,0.000000,-0.000000,-0.000000,9.980000,1.040000
1773985344.658358,0.000000,0.000000,-0.000000,9.980000,1.050000
1773985344.658358,-0.000000,0.000000,-0.000000,9.970000,1.070000
1773985344.658358,0.000000,-0.000000,0.000000,9.970000,1.080000
1773985344.658358,-0.000000,-0.000000,0.000000,9.970000,1.090000
1773985344.658358,-0.000000,0.000000,-0.000000,9.970000,1.100000
1773985344.658358,0.000000,0.000000,-0.000000,9.970000,1.120000
1773985344.658358,0.000000,-0.000000,0.000000,9.980000,1.130000
1773985344.658358,-0.000000,0.000000,-0.000000,9.970000,1.140000
1773985344.658358,-0.000000,-0.000000,0.000000,9.970000,1.150000
1773985344.658358,0.000000,0.000000,-0.000000,9.970000,1.170000
1773985344.658358,-0.000000,0.000000,0.000000,9.980000,1.180000
1773985344.658358,-0.000000,0.000000,0.000000,9.970000,1.190000
1773985344.658358,0.000000,-0.000000,-0.000000,9.970000,1.200000
1773985344.671882,0.000000,-0.000000,0.000000,9.980000,1.220000
1773985344.671882,-0.000000,0.000000,0.000000,9.970000,1.230000
1773985344.671882,-0.000000,-0.000000,-0.000000,9.970000,1.240000
1773985344.671882,-0.000000,-0.000000,0.000000,9.970000,1.250000
1773985344.671882,-0.000000,-0.000000,0.000000,9.980000,1.270000
1773985344.671882,-0.000000,0.000000,-0.000000,9.970000,1.280000
1773985344.671882,-0.000000,-0.000000,-0.000000,9.970000,1.290000
1773985344.671882,0.000000,-0.000000,0.000000,9.980000,1.300000
1773985344.671882,0.000000,-0.000000,0.000000,9.970000,1.320000
1773985344.671882,-0.000000,0.000000,-0.000000,9.970000,1.330000
1773985344.671882,-0.000000,-0.000000,0.000000,9.970000,1.340000
1773985344.671882,0.000000,-0.000000,-0.000000,9.970000,1.350000
1773985344.671882,0.000000,-0.000000,0.000000,9.970000,1.370000
1773985344.671882,-0.000000,0.000000,-0.000000,9.970000,1.380000
1773985344.671882,0.000000,-0.000000,0.000000,9.970000,1.390000
1773985344.671882,-0.000000,-0.000000,-0.000000,9.970000,1.400000
1773985344.699023,-0.000000,0.000000,-0.000000,9.980000,1.420000
1773985344.699023,-0.000000,-0.000000,0.000000,9.970000,1.430000
1773985344.699023,-0.000000,-0.000000,-0.000000,9.970000,1.440000
1773985344.699023,0.000000,-0.000000,-0.000000,9.970000,1.460000
1773985344.699023,-0.000000,-0.000000,0.000000,9.970000,1.470000
1773985344.699023,-0.000000,0.000000,-0.000000,9.970000,1.480000
1773985344.699023,0.000000,0.000000,-0.000000,9.970000,1.490000
1773985344.699023,-0.000000,0.000000,0.000000,9.980000,1.510000
1773985344.699023,-0.000000,0.000000,-0.000000,9.970000,1.520000
1773985344.699023,-0.000000,-0.000000,-0.000000,9.980000,1.530000
1773985344.699023,-0.000000,-0.000000,0.000000,9.970000,1.540000
1773985344.699023,-0.000000,0.000000,-0.000000,9.970000,1.560000
1773985344.699023,0.000000,-0.000000,0.000000,9.980000,1.570000
1773985344.699023,0.000000,-0.000000,0.000000,9.980000,1.580000
1773985344.699023,-0.000000,0.000000,-0.000000,9.970000,1.590000
1773985344.699023,0.000000,-0.000000,0.000000,9.980000,1.610000
1773985344.704972,-0.000000,-0.000000,-0.000000,9.950000,1.620000
1773985344.704972,-0.000000,-0.000000,-0.000000,9.970000,1.630000
1773985344.704972,0.000000,0.000000,-0.000000,9.970000,1.640000
1773985344.704972,-0.000000,-0.000000,0.000000,9.970000,1.660000
1773985344.704972,-0.000000,-0.000000,0.000000,9.970000,1.670000
1773985344.704972,0.000000,-0.000000,0.000000,9.970000,1.680000
1773985344.704972,0.000000,-0.000000,0.000000,9.970000,1.690000
1773985344.704972,-0.000000,0.000000,-0.000000,9.980000,1.710000
1773985344.704972,0.000000,0.000000,-0.000000,9.970000,1.720000
1773985344.704972,-0.000000,-0.000000,0.000000,9.980000,1.730000
1773985344.704972,-0.000000,0.000000,-0.000000,9.980000,1.740000
1773985344.704972,0.000000,0.000000,-0.000000,9.970000,1.760000
1773985344.704972,-0.000000,0.000000,0.000000,9.970000,1.770000
1773985344.704972,-0.000000,-0.000000,0.000000,9.970000,1.780000
1773985344.704972,0.000000,0.000000,-0.000000,9.980000,1.790000
1773985344.704972,-0.000000,-0.000000,0.000000,9.970000,1.810000
1773985344.729167,0.000000,-0.000000,0.000000,9.970000,1.820000
1773985344.729167,-0.000000,-0.000000,-0.000000,9.970000,1.830000
1773985344.729167,-0.000000,0.000000,-0.000000,9.970000,1.840000
1773985344.729167,-0.000000,-0.000000,0.000000,9.970000,1.860000
1773985344.729167,-0.000000,-0.000000,0.000000,9.950000,1.870000
1773985344.729167,0.000000,0.000000,-0.000000,9.980000,1.880000
1773985344.729167,0.000000,-0.000000,-0.000000,9.970000,1.890000
1773985344.729167,-0.000000,-0.000000,0.000000,9.970000,1.910000
1773985344.729167,0.000000,0.000000,-0.000000,9.950000,1.920000
1773985344.729167,-0.000000,-0.000000,0.000000,9.980000,1.930000
1773985344.729167,-0.000000,-0.000000,0.000000,9.980000,1.950000
1773985344.729167,-0.000000,0.000000,-0.000000,9.970000,1.960000
1773985344.729167,-0.000000,-0.000000,0.000000,9.970000,1.970000
1773985344.729167,0.000000,-0.000000,0.000000,9.970000,1.980000
1773985344.729167,0.000000,-0.000000,0.000000,9.970000,2.000000
1773985344.729167,-0.000000,0.000000,-0.000000,9.970000,2.010000
1773985344.742261,0.000000,0.000000,-0.000000,9.980000,2.020000
1773985344.742261,0.000000,-0.000000,0.000000,9.980000,2.030000
1773985344.742261,0.000000,-0.000000,-0.000000,9.970000,2.050000
1773985344.742261,0.000000,-0.000000,0.000000,9.980000,2.060000
1773985344.742261,0.000000,-0.000000,0.000000,9.970000,2.070000
1773985344.742261,0.000000,-0.000000,-0.000000,9.970000,2.080000
